txn_date,txn_name,account_name,amount,txn_type,description,reference_id,invoice_id,source
2025-05-30,Quality Inspection Fees,Axis – Sales Collection Account,312329.08,INFLOW,Routine operational expense,TXN-154CF8AD4CAF40B997,,Faker_Test_Data
2025-05-30,Spices Raw Material,Axis – Sales Collection Account,110154.77,OUTFLOW,Urgent procurement for production run,TXN-966BCC83EB6D40ADBA,,Faker_Test_Data
2025-05-30,Retail Chain Settlement,Kotak – Vendor Payments Account,122642.92,INFLOW,Contractual service charges,TXN-2C83923B37F34EF9BC,,Faker_Test_Data
2025-05-30,Sugar Procurement,HDFC – Operations Account,76868.89,INFLOW,Invoice settlement,TXN-97AF21495B754B429C,,Faker_Test_Data
2025-05-30,Refrigeration Maintenance,Axis – Sales Collection Account,218564.45,INFLOW,Temporary labour payment,TXN-9E75CB2D6B3249E0A4,,Faker_Test_Data
2025-05-31,Distributor Payment,SBI – Payroll Account,241473.47,INFLOW,Contractual service charges,TXN-5E8E9E70510E4318A2,,Faker_Test_Data
2025-05-31,Retail Chain Settlement,ICICI – Procurement Account,251760.98,INFLOW,Urgent procurement for production run,TXN-6A0A8F8BFDD944E98C,,Faker_Test_Data
2025-05-31,Spices Raw Material,Axis – Sales Collection Account,364029.32,INFLOW,Routine operational expense,TXN-61E7CB52603F463EB4,,Faker_Test_Data
2025-05-31,Packaging Film Purchase,Kotak – Vendor Payments Account,257701.69,INFLOW,Temporary labour payment,TXN-E15E9067B8114C7488,,Faker_Test_Data
2025-05-31,Milk Powder Supply,HDFC – Operations Account,22802.4,OUTFLOW,Invoice settlement,TXN-E8C531120F6844289F,,Faker_Test_Data
2025-06-01,Edible Oil Purchase,ICICI – Procurement Account,36913.22,OUTFLOW,Routine operational expense,TXN-78150BEEAB2E4135A0,,Faker_Test_Data
2025-06-01,Sugar Procurement,Axis – Sales Collection Account,9406.58,OUTFLOW,Bulk order payment received,TXN-A2325783705F4899A9,,Faker_Test_Data
2025-06-02,Sugar Procurement,Kotak – Vendor Payments Account,142530.91,OUTFLOW,Temporary labour payment,TXN-D875587F1F494E9EA9,,Faker_Test_Data
2025-06-02,Factory Worker Payroll,HDFC – Operations Account,64081.26,OUTFLOW,Invoice settlement,TXN-6FBE24EBDE7E4862A8,,Faker_Test_Data
2025-06-03,Spices Raw Material,HDFC – Operations Account,119723.74,OUTFLOW,Packaging material replenishment,TXN-FC94F5156EC44C2598,,Faker_Test_Data
2025-06-04,Packaging Film Purchase,HDFC – Operations Account,293472.63,INFLOW,Bulk order payment received,TXN-5B67C94D96BD4DD28A,,Faker_Test_Data
2025-06-04,Quality Inspection Fees,HDFC – Operations Account,103235.27,OUTFLOW,Monthly supplier settlement,TXN-2D21AEA16DC74069AD,,Faker_Test_Data
2025-06-04,Spices Raw Material,Kotak – Vendor Payments Account,12781.26,OUTFLOW,Contractual service charges,TXN-2FBCEFCB64C24FF6A9,,Faker_Test_Data
2025-06-04,Factory Worker Payroll,SBI – Payroll Account,103257.42,OUTFLOW,Contractual service charges,TXN-F670FAD2BB5C444D94,,Faker_Test_Data
2025-06-04,Factory Worker Payroll,HDFC – Operations Account,328721.21,INFLOW,Scheduled maintenance activity,TXN-6B232812804A4760BC,,Faker_Test_Data
2025-06-05,Sugar Procurement,Axis – Sales Collection Account,154207.54,INFLOW,Cold chain logistics charges,TXN-FF7EF64DF7F544FC92,,Faker_Test_Data
2025-06-05,Quality Inspection Fees,SBI – Payroll Account,140772.85,OUTFLOW,Scheduled maintenance activity,TXN-FFC203A75E24490F96,,Faker_Test_Data
2025-06-06,Factory Sanitation Charges,Kotak – Vendor Payments Account,128348.31,OUTFLOW,Cold chain logistics charges,TXN-769D7EAE477C4610A7,,Faker_Test_Data
2025-06-07,Factory Sanitation Charges,ICICI – Procurement Account,127349.89,INFLOW,Invoice settlement,TXN-24050BFB8E2A44EC80,,Faker_Test_Data
2025-06-07,Packaging Staff Payroll,Kotak – Vendor Payments Account,152129.9,INFLOW,Bulk order payment received,TXN-4A0A9FC1C95C43519F,,Faker_Test_Data
2025-06-08,Packaging Staff Payroll,ICICI – Procurement Account,175333.76,INFLOW,Routine operational expense,TXN-D929344E37EC4A08BB,,Faker_Test_Data
2025-06-09,Quality Inspection Fees,HDFC – Operations Account,229396.7,INFLOW,Contractual service charges,TXN-5E1D14E891894CFA85,,Faker_Test_Data
2025-06-09,Factory Worker Payroll,ICICI – Procurement Account,380517.91,INFLOW,Cold chain logistics charges,TXN-79952A6579034915AC,,Faker_Test_Data
2025-06-09,Factory Sanitation Charges,Axis – Sales Collection Account,135078.33,OUTFLOW,Contractual service charges,TXN-7240CAB20AA540DB81,,Faker_Test_Data
2025-06-09,Factory Sanitation Charges,SBI – Payroll Account,297624.15,INFLOW,Urgent procurement for production run,TXN-7149757BF04F4C9194,,Faker_Test_Data
2025-06-09,Factory Sanitation Charges,SBI – Payroll Account,267857.61,INFLOW,Packaging material replenishment,TXN-61360D44ED6A4BF289,,Faker_Test_Data
2025-06-09,Factory Sanitation Charges,HDFC – Operations Account,211137.21,INFLOW,Contractual service charges,TXN-F0144B4FF0F8446F8F,,Faker_Test_Data
2025-06-10,Wheat Flour Purchase,ICICI – Procurement Account,32275.02,OUTFLOW,Cold chain logistics charges,TXN-2F7F3139DF5C472DB6,,Faker_Test_Data
2025-06-10,Factory Worker Payroll,SBI – Payroll Account,161805.42,INFLOW,Temporary labour payment,TXN-091B0A61A3E142D0B4,,Faker_Test_Data
2025-06-10,Milk Powder Supply,Axis – Sales Collection Account,399409.73,INFLOW,Urgent procurement for production run,TXN-AD00E8C2B2304FB3B7,,Faker_Test_Data
2025-06-10,Quality Inspection Fees,HDFC – Operations Account,85925.48,OUTFLOW,Bulk order payment received,TXN-D883FC593D0B4ECE84,,Faker_Test_Data
2025-06-11,Distributor Payment,Axis – Sales Collection Account,132200.09,OUTFLOW,Urgent procurement for production run,TXN-3AB3531308C649C191,,Faker_Test_Data
2025-06-11,Milk Powder Supply,Kotak – Vendor Payments Account,13397.47,OUTFLOW,Cold chain logistics charges,TXN-5C22EDA1C76E40B4A0,,Faker_Test_Data
2025-06-11,Factory Worker Payroll,HDFC – Operations Account,296287.14,INFLOW,Packaging material replenishment,TXN-6F90CF8799184323BB,,Faker_Test_Data
2025-06-11,Packaging Film Purchase,Axis – Sales Collection Account,119174.65,OUTFLOW,Scheduled maintenance activity,TXN-3DF630C8413740F4B9,,Faker_Test_Data
2025-06-12,Distributor Payment,HDFC – Operations Account,63002.44,OUTFLOW,Contractual service charges,TXN-F5FEEE714AE8422C8F,,Faker_Test_Data
2025-06-12,Wheat Flour Purchase,HDFC – Operations Account,93860.08,OUTFLOW,Routine operational expense,TXN-647A17C0C8C141ABAE,,Faker_Test_Data
2025-06-12,Refrigeration Maintenance,Axis – Sales Collection Account,237202.21,INFLOW,Invoice settlement,TXN-739FFFFEEA994E9D8B,,Faker_Test_Data
2025-06-12,Quality Inspection Fees,SBI – Payroll Account,73210.55,INFLOW,Scheduled maintenance activity,TXN-99F9C4FE92474F31AF,,Faker_Test_Data
2025-06-13,Quality Inspection Fees,ICICI – Procurement Account,224869.44,INFLOW,Cold chain logistics charges,TXN-5CDA2C8DA565489E95,,Faker_Test_Data
2025-06-14,Factory Worker Payroll,HDFC – Operations Account,137609.94,OUTFLOW,Contractual service charges,TXN-E1462997C01A4E8980,,Faker_Test_Data
2025-06-14,Quality Inspection Fees,HDFC – Operations Account,303821.95,INFLOW,Packaging material replenishment,TXN-6C08735BEB16480C81,,Faker_Test_Data
2025-06-14,Edible Oil Purchase,SBI – Payroll Account,140002.43,OUTFLOW,Bulk order payment received,TXN-48FD8EFB9A294054A9,,Faker_Test_Data
2025-06-15,Spices Raw Material,Axis – Sales Collection Account,22171.53,OUTFLOW,Routine operational expense,TXN-63F692E32AC041DAA2,,Faker_Test_Data
2025-06-15,Packaging Staff Payroll,ICICI – Procurement Account,46497.74,OUTFLOW,Bulk order payment received,TXN-4FB00105C68641CB9E,,Faker_Test_Data
2025-06-15,Quality Inspection Fees,ICICI – Procurement Account,87366.98,INFLOW,Bulk order payment received,TXN-D671FA30D39344F890,,Faker_Test_Data
2025-06-15,Retail Chain Settlement,SBI – Payroll Account,321727.89,INFLOW,Scheduled maintenance activity,TXN-7393023F47AC4B5987,,Faker_Test_Data
2025-06-16,Cold Storage Electricity,HDFC – Operations Account,69083.02,INFLOW,Contractual service charges,TXN-A1E39F66C2EA421D84,,Faker_Test_Data
2025-06-17,Sugar Procurement,Kotak – Vendor Payments Account,361954.99,INFLOW,Invoice settlement,TXN-C668DEE585D441BC89,,Faker_Test_Data
2025-06-17,Factory Sanitation Charges,ICICI – Procurement Account,45872.73,OUTFLOW,Packaging material replenishment,TXN-553B3DAA90724CFD83,,Faker_Test_Data
2025-06-17,Milk Powder Supply,SBI – Payroll Account,261342.68,INFLOW,Cold chain logistics charges,TXN-49822E352C7C43429A,,Faker_Test_Data
2025-06-17,Cold Storage Electricity,SBI – Payroll Account,66020.43,INFLOW,Scheduled maintenance activity,TXN-E7A38E354BB74471B8,,Faker_Test_Data
2025-06-17,Quality Inspection Fees,SBI – Payroll Account,81040.04,INFLOW,Monthly supplier settlement,TXN-A102F9E4B4604133A8,,Faker_Test_Data
2025-06-18,Refrigeration Maintenance,Axis – Sales Collection Account,112146.61,INFLOW,Monthly supplier settlement,TXN-14FE780122F9457683,,Faker_Test_Data
2025-06-18,Retail Chain Settlement,HDFC – Operations Account,124204.03,INFLOW,Scheduled maintenance activity,TXN-9501079DF3484EBE89,,Faker_Test_Data
2025-06-18,Retail Chain Settlement,Kotak – Vendor Payments Account,360744.35,INFLOW,Contractual service charges,TXN-7307530EE22841E0A2,,Faker_Test_Data
2025-06-18,Cold Storage Electricity,Axis – Sales Collection Account,129101.09,OUTFLOW,Scheduled maintenance activity,TXN-0E88D260CE9545D589,,Faker_Test_Data
2025-06-18,Quality Inspection Fees,ICICI – Procurement Account,249245.14,INFLOW,Urgent procurement for production run,TXN-62A3F17A7103411E94,,Faker_Test_Data
2025-06-18,Factory Worker Payroll,SBI – Payroll Account,34206.23,INFLOW,Urgent procurement for production run,TXN-2958ABDEBC6149FB93,,Faker_Test_Data
2025-06-19,Refrigeration Maintenance,SBI – Payroll Account,174772.24,INFLOW,Scheduled maintenance activity,TXN-6E106FB5CD9C4FB481,,Faker_Test_Data
2025-06-19,Hotel Supply Payment,Axis – Sales Collection Account,45199.53,INFLOW,Contractual service charges,TXN-8B2342AB4AED4293A7,,Faker_Test_Data
2025-06-20,Quality Inspection Fees,HDFC – Operations Account,173538.06,INFLOW,Contractual service charges,TXN-FC2A93F264BA427192,,Faker_Test_Data
2025-06-21,Spices Raw Material,Kotak – Vendor Payments Account,4190.02,OUTFLOW,Urgent procurement for production run,TXN-B9ACCF7C4CFD4567B5,,Faker_Test_Data
2025-06-21,Cold Storage Electricity,Kotak – Vendor Payments Account,180123.97,INFLOW,Cold chain logistics charges,TXN-25240E0446964625BC,,Faker_Test_Data
2025-06-21,Milk Powder Supply,Axis – Sales Collection Account,71132.41,OUTFLOW,Packaging material replenishment,TXN-6FB0A3FA742E495B80,,Faker_Test_Data
2025-06-21,Quality Inspection Fees,Kotak – Vendor Payments Account,373550.32,INFLOW,Urgent procurement for production run,TXN-52BEE6C0DBD74B6CAB,,Faker_Test_Data
2025-06-21,Refrigeration Maintenance,SBI – Payroll Account,272471.34,INFLOW,Routine operational expense,TXN-2785F0503D164AB0BA,,Faker_Test_Data
2025-06-22,Refrigeration Maintenance,ICICI – Procurement Account,297864.93,INFLOW,Urgent procurement for production run,TXN-2DF64927F7274E659C,,Faker_Test_Data
2025-06-22,Distributor Payment,SBI – Payroll Account,67341.85,OUTFLOW,Routine operational expense,TXN-2417E3FF0E7F43FEA9,,Faker_Test_Data
2025-06-22,Milk Powder Supply,Kotak – Vendor Payments Account,373886.7,INFLOW,Bulk order payment received,TXN-6B11B653A5ED4FD798,,Faker_Test_Data
2025-06-23,Factory Sanitation Charges,Axis – Sales Collection Account,294096.17,INFLOW,Packaging material replenishment,TXN-04174DC4D03D4446B5,,Faker_Test_Data
2025-06-23,Bulk Order Receipt,Kotak – Vendor Payments Account,181109.68,INFLOW,Urgent procurement for production run,TXN-F1D268E2DE87435085,,Faker_Test_Data
2025-06-23,Packaging Film Purchase,ICICI – Procurement Account,127185.19,OUTFLOW,Contractual service charges,TXN-6E20312ABEBE451B86,,Faker_Test_Data
2025-06-24,Quality Inspection Fees,SBI – Payroll Account,360057.28,INFLOW,Urgent procurement for production run,TXN-D16480E7098F4780A7,,Faker_Test_Data
2025-06-24,Factory Sanitation Charges,Kotak – Vendor Payments Account,318989.15,INFLOW,Routine operational expense,TXN-75651EE9DEFC4D2FB0,,Faker_Test_Data
2025-06-24,Refrigeration Maintenance,SBI – Payroll Account,222512.44,INFLOW,Contractual service charges,TXN-CF40F8892B274A9FA9,,Faker_Test_Data
2025-06-24,Retail Chain Settlement,HDFC – Operations Account,58565.09,OUTFLOW,Packaging material replenishment,TXN-FC164567E60349DB82,,Faker_Test_Data
2025-06-25,Distributor Payment,Axis – Sales Collection Account,114312.94,INFLOW,Invoice settlement,TXN-4BE5B350EC024FD8BE,,Faker_Test_Data
2025-06-26,Quality Inspection Fees,HDFC – Operations Account,289908.36,INFLOW,Urgent procurement for production run,TXN-DDB735D07E854BCFBB,,Faker_Test_Data
2025-06-26,Packaging Staff Payroll,Axis – Sales Collection Account,267190.0,INFLOW,Monthly supplier settlement,TXN-72D2A6158BCF4774B3,,Faker_Test_Data
2025-06-26,Spices Raw Material,Axis – Sales Collection Account,340958.15,INFLOW,Temporary labour payment,TXN-739C09E68FA5418393,,Faker_Test_Data
2025-06-27,Packaging Staff Payroll,ICICI – Procurement Account,350217.38,INFLOW,Scheduled maintenance activity,TXN-E4B6E85493744DBB95,,Faker_Test_Data
2025-06-27,Hotel Supply Payment,HDFC – Operations Account,76072.22,OUTFLOW,Routine operational expense,TXN-5D8E2A23FD5443B2B9,,Faker_Test_Data
